gender,food_insecurity,food_insecurity_description,race,urbanization,urban_description,state,income,age,years_schooling,ate_ufp,is_male,region,is_caucasian,is_rural
F,2,insegurança leve,parda,1,urbano,Alagoas,288.4,44,0,0,0,Nordeste,0,0
F,1,seguranca alimentar,branca,1,urbano,Rio Grande do Norte,193.85,47,2,0,0,Nordeste,1,0
M,1,seguranca alimentar,branca,2,rural,Mato Grosso,337.64,24,11,0,1,,1,1
M,1,seguranca alimentar,parda,2,rural,Ceará,184.98,11,1,0,1,Nordeste,0,1
F,1,seguranca alimentar,branca,1,urbano,Santa Catarina,3584.55,70,5,0,0,Sul,1,0
M,1,seguranca alimentar,parda,1,urbano,Santa Catarina,1395.86,67,3,0,1,Sul,0,0
M,2,insegurança leve,amarela,1,urbano,São Paulo,3152.92,45,16,0,1,Sudeste,0,0
M,1,seguranca alimentar,parda,1,urbano,Rio Grande do Sul,737.18,24,9,0,1,Sul,0,0
M,1,seguranca alimentar,branca,1,urbano,São Paulo,2562.76,71,7,0,1,Sudeste,1,0
M,1,seguranca alimentar,preta,1,urbano,Amazonas,484.81,15,8,0,1,Norte,0,0
M,1,seguranca alimentar,parda,1,urbano,Amapá,1332.97,11,5,0,1,Norte,0,0
M,1,seguranca alimentar,branca,1,urbano,Minas Gerais,1470.05,37,14,0,1,Sudeste,1,0
M,2,insegurança leve,parda,2,rural,Maranhão,426.81,18,12,0,1,Nordeste,0,1
F,2,insegurança leve,branca,1,urbano,Pernambuco,565.67,36,9,0,0,Nordeste,1,0
F,1,seguranca alimentar,parda,1,urbano,Ceará,8748.69,46,16,0,0,Nordeste,0,0
F,2,insegurança leve,branca,1,urbano,Alagoas,861.54,12,7,0,0,Nordeste,1,0
F,1,seguranca alimentar,branca,1,urbano,São Paulo,6800.37,62,12,0,0,Sudeste,1,0
F,2,insegurança leve,parda,1,urbano,Rio Grande do Norte,447.88,22,14,0,0,Nordeste,0,0
M,1,seguranca alimentar,parda,1,urbano,Rio Grande do Norte,986.91,44,12,0,1,Nordeste,0,0
M,2,insegurança leve,preta,1,urbano,São Paulo,588.88,17,12,0,1,Sudeste,0,0
M,1,seguranca alimentar,parda,2,rural,Pará,1497.34,17,12,0,1,Norte,0,1
F,1,seguranca alimentar,parda,1,urbano,Espírito Santo,1244.93,56,6,0,0,Sudeste,0,0
F,3,insegurança moderada,preta,1,urbano,Sergipe,288.61,45,3,0,0,Nordeste,0,0
M,1,seguranca alimentar,branca,2,rural,Sergipe,1178.3,80,0,0,1,Nordeste,1,1
F,1,seguranca alimentar,parda,1,urbano,São Paulo,1568.65,76,5,0,0,Sudeste,0,0
F,2,insegurança leve,branca,2,rural,Mato Grosso do Sul,2046.77,57,4,0,0,Centro Oeste,1,1
F,1,seguranca alimentar,parda,2,rural,Pernambuco,626.54,63,0,0,0,Nordeste,0,1
F,1,seguranca alimentar,branca,1,urbano,Alagoas,645.68,49,16,0,0,Nordeste,1,0
F,1,seguranca alimentar,branca,1,urbano,Minas Gerais,467.52,46,12,0,0,Sudeste,1,0
F,1,seguranca alimentar,parda,1,urbano,Rio Grande do Norte,2690.59,39,16,0,0,Nordeste,0,0
M,1,seguranca alimentar,branca,2,rural,Espírito Santo,2985.4,12,3,0,1,Sudeste,1,1
M,1,seguranca alimentar,preta,2,rural,Piauí,1650.48,72,0,0,1,Nordeste,0,1
F,1,seguranca alimentar,preta,1,urbano,Piauí,1191.71,59,5,0,0,Nordeste,0,0
F,1,seguranca alimentar,parda,2,rural,Rio Grande do Sul,528.01,34,8,0,0,Sul,0,1
F,1,seguranca alimentar,branca,2,rural,Paraíba,469.6,36,5,0,0,Nordeste,1,1
M,1,seguranca alimentar,branca,2,rural,São Paulo,3015.1,56,5,0,1,Sudeste,1,1
F,1,seguranca alimentar,preta,1,urbano,Distrito Federal,1213.99,28,12,0,0,Centro Oeste,0,0
M,1,seguranca alimentar,parda,1,urbano,Minas Gerais,1165.05,25,12,0,1,Sudeste,0,0
F,3,insegurança moderada,parda,1,urbano,Minas Gerais,3472.16,33,12,0,0,Sudeste,0,0
F,1,seguranca alimentar,parda,2,rural,Paraná,971.7,59,5,0,0,Sul,0,1
F,1,seguranca alimentar,branca,1,urbano,Mato Grosso do Sul,2916.33,22,12,0,0,Centro Oeste,1,0
F,3,insegurança moderada,parda,1,urbano,Tocantins,526.3,46,6,0,0,Norte,0,0
F,1,seguranca alimentar,branca,1,urbano,Mato Grosso,977.42,77,0,0,0,,1,0
F,1,seguranca alimentar,parda,1,urbano,Rio de Janeiro,1189.82,40,12,0,0,Sudeste,0,0
M,2,insegurança leve,preta,1,urbano,Acre,1376.76,21,15,0,1,Norte,0,0
F,2,insegurança leve,branca,2,rural,Rio Grande do Sul,840.21,75,4,0,0,Sul,1,1
F,2,insegurança leve,parda,2,rural,Pará,242.35,21,9,0,0,Norte,0,1
F,2,insegurança leve,preta,1,urbano,Rio de Janeiro,1850.99,45,12,0,0,Sudeste,0,0
F,2,insegurança leve,parda,1,urbano,Mato Grosso,2302.62,51,5,0,0,,0,0
M,2,insegurança leve,parda,2,rural,Piauí,489.3,34,11,0,1,Nordeste,0,1
F,4,insegurança grave,parda,1,urbano,Amapá,364.28,44,12,0,0,Norte,0,0
F,2,insegurança leve,parda,2,rural,Rio Grande do Norte,685.14,37,15,0,0,Nordeste,0,1
F,1,seguranca alimentar,branca,1,urbano,Rio Grande do Sul,5509.36,14,7,0,0,Sul,1,0
F,2,insegurança leve,parda,1,urbano,São Paulo,492.29,33,5,0,0,Sudeste,0,0
M,1,seguranca alimentar,parda,1,urbano,Santa Catarina,1492.69,33,11,0,1,Sul,0,0
F,3,insegurança moderada,parda,1,urbano,Espírito Santo,631.35,26,15,0,0,Sudeste,0,0
F,3,insegurança moderada,parda,1,urbano,Maranhão,404.71,80,0,0,0,Nordeste,0,0
M,1,seguranca alimentar,branca,1,urbano,Rio de Janeiro,9037.51,70,16,0,1,Sudeste,1,0
M,2,insegurança leve,parda,1,urbano,Tocantins,488.64,15,4,0,1,Norte,0,0
M,2,insegurança leve,branca,1,urbano,Espírito Santo,851.27,62,4,0,1,Sudeste,1,0
M,1,seguranca alimentar,branca,1,urbano,Rio Grande do Sul,3518.8,19,12,0,1,Sul,1,0
F,1,seguranca alimentar,preta,2,rural,Mato Grosso,347.69,36,12,0,0,,0,1
F,3,insegurança moderada,branca,1,urbano,Rio de Janeiro,1638.98,38,16,0,0,Sudeste,1,0
F,2,insegurança leve,parda,1,urbano,Amazonas,2069.03,64,16,0,0,Norte,0,0
F,1,seguranca alimentar,branca,1,urbano,Minas Gerais,1811.04,16,10,0,0,Sudeste,1,0
M,1,seguranca alimentar,parda,1,urbano,Goiás,1524.23,50,5,0,1,Centro Oeste,0,0
M,1,seguranca alimentar,parda,1,urbano,Espírito Santo,1754.06,55,12,0,1,Sudeste,0,0
M,1,seguranca alimentar,parda,1,urbano,Santa Catarina,1929.38,27,9,0,1,Sul,0,0
M,1,seguranca alimentar,preta,1,urbano,Pernambuco,1076.66,88,0,0,1,Nordeste,0,0
M,2,insegurança leve,parda,1,urbano,Rio de Janeiro,451.53,15,6,0,1,Sudeste,0,0
F,1,seguranca alimentar,branca,1,urbano,Amapá,980.93,35,12,0,0,Norte,1,0
F,1,seguranca alimentar,branca,1,urbano,Rio Grande do Sul,7227.9,72,16,0,0,Sul,1,0
F,3,insegurança moderada,parda,2,rural,Paraíba,392.52,11,5,0,0,Nordeste,0,1
F,2,insegurança leve,branca,1,urbano,São Paulo,1174.23,93,2,0,0,Sudeste,1,0
F,2,insegurança leve,parda,1,urbano,Mato Grosso do Sul,1031.56,20,12,0,0,Centro Oeste,0,0
F,1,seguranca alimentar,parda,1,urbano,Alagoas,616.92,39,9,0,0,Nordeste,0,0
M,1,seguranca alimentar,parda,1,urbano,Sergipe,580.46,18,10,0,1,Nordeste,0,0
F,1,seguranca alimentar,parda,1,urbano,Minas Gerais,1087.28,25,12,0,0,Sudeste,0,0
M,2,insegurança leve,parda,2,rural,Alagoas,1586.45,47,0,0,1,Nordeste,0,1
M,2,insegurança leve,parda,1,urbano,Alagoas,789.41,24,0,0,1,Nordeste,0,0
F,2,insegurança leve,branca,1,urbano,Minas Gerais,1372.26,54,6,0,0,Sudeste,1,0
M,2,insegurança leve,branca,1,urbano,Piauí,572.26,34,9,0,1,Nordeste,1,0
M,1,seguranca alimentar,preta,1,urbano,Distrito Federal,1019.66,11,5,0,1,Centro Oeste,0,0
F,4,insegurança grave,parda,1,urbano,Pernambuco,460.43,48,2,0,0,Nordeste,0,0
M,1,seguranca alimentar,branca,1,urbano,Alagoas,1260.73,18,12,0,1,Nordeste,1,0
F,2,insegurança leve,parda,1,urbano,Espírito Santo,265.65,17,9,0,0,Sudeste,0,0
M,2,insegurança leve,parda,1,urbano,Sergipe,2698.66,46,11,0,1,Nordeste,0,0
M,1,seguranca alimentar,branca,1,urbano,São Paulo,2462.74,18,11,0,1,Sudeste,1,0
F,1,seguranca alimentar,branca,1,urbano,Bahia,545.5,46,13,0,0,Nordeste,1,0
M,1,seguranca alimentar,branca,1,urbano,Minas Gerais,1129.57,29,10,0,1,Sudeste,1,0
F,2,insegurança leve,branca,1,urbano,Ceará,256.64,83,0,0,0,Nordeste,1,0
M,3,insegurança moderada,branca,1,urbano,Ceará,1037.32,41,9,0,1,Nordeste,1,0
M,1,seguranca alimentar,branca,1,urbano,Pará,1692.66,50,0,0,1,Norte,1,0
F,1,seguranca alimentar,branca,2,rural,Paraná,2908.76,63,3,0,0,Sul,1,1
M,3,insegurança moderada,parda,1,urbano,Maranhão,2379.09,15,9,0,1,Nordeste,0,0
F,3,insegurança moderada,branca,2,rural,Bahia,949.47,57,0,0,0,Nordeste,1,1
M,1,seguranca alimentar,branca,1,urbano,Rio Grande do Sul,1376.29,55,9,0,1,Sul,1,0
F,2,insegurança leve,parda,2,rural,Mato Grosso,218.43,37,9,0,0,,0,1
F,1,seguranca alimentar,branca,1,urbano,Goiás,2463.63,52,12,0,0,Centro Oeste,1,0
F,1,seguranca alimentar,parda,1,urbano,Minas Gerais,4352.6,77,4,0,0,Sudeste,0,0
M,4,insegurança grave,parda,2,rural,Maranhão,320.54,18,8,0,1,Nordeste,0,1
F,2,insegurança leve,parda,1,urbano,Pará,780.6,48,12,0,0,Norte,0,0
M,1,seguranca alimentar,preta,1,urbano,Goiás,287.73,12,6,0,1,Centro Oeste,0,0
M,1,seguranca alimentar,parda,1,urbano,Espírito Santo,790.89,11,5,0,1,Sudeste,0,0
F,3,insegurança moderada,parda,1,urbano,Rondônia,27.07,27,12,0,0,Norte,0,0
M,3,insegurança moderada,parda,2,rural,Paraná,70.02,27,7,0,1,Sul,0,1
M,1,seguranca alimentar,branca,2,rural,Rio Grande do Sul,2399.15,68,5,0,1,Sul,1,1
M,3,insegurança moderada,parda,2,rural,Pará,25.08,14,5,0,1,Norte,0,1
F,2,insegurança leve,branca,2,rural,Rio Grande do Sul,660.97,43,9,0,0,Sul,1,1
F,1,seguranca alimentar,branca,2,rural,Alagoas,699.42,52,4,0,0,Nordeste,1,1
M,1,seguranca alimentar,branca,1,urbano,Pernambuco,480.82,12,7,0,1,Nordeste,1,0
F,2,insegurança leve,preta,1,urbano,Bahia,1012.8,52,9,0,0,Nordeste,0,0
M,1,seguranca alimentar,parda,2,rural,Goiás,3713.57,44,1,0,1,Centro Oeste,0,1
F,1,seguranca alimentar,branca,1,urbano,Espírito Santo,1246.7,24,12,0,0,Sudeste,1,0
F,1,seguranca alimentar,parda,1,urbano,Paraná,2461.24,64,5,0,0,Sul,0,0
M,2,insegurança leve,parda,2,rural,Rondônia,493.6,32,3,0,1,Norte,0,1
F,1,seguranca alimentar,parda,1,urbano,Ceará,1447.24,63,8,0,0,Nordeste,0,0
M,2,insegurança leve,parda,1,urbano,Tocantins,249.85,14,5,0,1,Norte,0,0
M,1,seguranca alimentar,branca,1,urbano,Alagoas,1520.22,36,13,0,1,Nordeste,1,0
M,4,insegurança grave,preta,1,urbano,Maranhão,143.35,13,7,0,1,Nordeste,0,0
M,3,insegurança moderada,branca,1,urbano,Maranhão,417.48,44,9,0,1,Nordeste,1,0
M,1,seguranca alimentar,branca,2,rural,Minas Gerais,817.84,32,12,0,1,Sudeste,1,1
F,1,seguranca alimentar,branca,1,urbano,Santa Catarina,1114.85,45,9,0,0,Sul,1,0
F,2,insegurança leve,parda,1,urbano,Amazonas,891.48,12,6,0,0,Norte,0,0
M,1,seguranca alimentar,preta,2,rural,Bahia,521.38,29,9,0,1,Nordeste,0,1
F,1,seguranca alimentar,parda,1,urbano,Rio Grande do Sul,1917.78,35,12,0,0,Sul,0,0
F,1,seguranca alimentar,parda,1,urbano,Maranhão,1757.88,74,0,0,0,Nordeste,0,0
F,2,insegurança leve,parda,1,urbano,Espírito Santo,1599.54,51,12,0,0,Sudeste,0,0
F,1,seguranca alimentar,parda,1,urbano,Amazonas,568.69,18,12,0,0,Norte,0,0
F,1,seguranca alimentar,parda,1,urbano,Pernambuco,912.8,51,5,0,0,Nordeste,0,0
F,2,insegurança leve,branca,2,rural,Rio de Janeiro,804.29,42,16,0,0,Sudeste,1,1
M,1,seguranca alimentar,branca,1,urbano,Minas Gerais,789.48,36,12,0,1,Sudeste,1,0
M,1,seguranca alimentar,parda,1,urbano,Pará,2341.2,67,9,0,1,Norte,0,0
M,1,seguranca alimentar,parda,1,urbano,Ceará,1172.74,61,9,0,1,Nordeste,0,0
F,2,insegurança leve,branca,1,urbano,Rio Grande do Sul,925.39,10,2,0,0,Sul,1,0
F,1,seguranca alimentar,branca,1,urbano,Rio de Janeiro,5849.01,47,16,0,0,Sudeste,1,0
F,1,seguranca alimentar,branca,1,urbano,Sergipe,1940.53,30,6,0,0,Nordeste,1,0
M,1,seguranca alimentar,parda,1,urbano,Alagoas,773.9,57,7,0,1,Nordeste,0,0
F,2,insegurança leve,branca,2,rural,Rondônia,456.86,11,4,0,0,Norte,1,1
M,1,seguranca alimentar,branca,1,urbano,Minas Gerais,1568.2,17,10,0,1,Sudeste,1,0
F,1,seguranca alimentar,branca,1,urbano,Rio Grande do Sul,1529.6,48,12,0,0,Sul,1,0
M,1,seguranca alimentar,branca,1,urbano,Rio de Janeiro,1370.04,38,12,0,1,Sudeste,1,0
F,1,seguranca alimentar,preta,2,rural,Mato Grosso,337.64,26,8,0,0,,0,1
M,3,insegurança moderada,indígena,1,urbano,Amazonas,305.6,12,6,0,1,Norte,0,0
F,1,seguranca alimentar,parda,1,urbano,Amazonas,883.04,60,9,0,0,Norte,0,0
F,1,seguranca alimentar,preta,1,urbano,Distrito Federal,1842.54,87,1,0,0,Centro Oeste,0,0
F,3,insegurança moderada,branca,1,urbano,Mato Grosso do Sul,782.41,61,0,0,0,Centro Oeste,1,0
M,2,insegurança leve,branca,1,urbano,Rio de Janeiro,836.47,59,10,0,1,Sudeste,1,0
M,1,seguranca alimentar,parda,1,urbano,Sergipe,442.87,36,10,0,1,Nordeste,0,0
F,2,insegurança leve,branca,2,rural,Rio Grande do Sul,1239.35,63,2,0,0,Sul,1,1
M,1,seguranca alimentar,parda,1,urbano,Rio Grande do Sul,2100.47,46,6,0,1,Sul,0,0
F,4,insegurança grave,branca,1,urbano,Acre,436.71,59,0,0,0,Norte,1,0
F,1,seguranca alimentar,parda,2,rural,Rio de Janeiro,337.49,35,5,0,0,Sudeste,0,1
M,1,seguranca alimentar,branca,1,urbano,Santa Catarina,2544.17,43,7,0,1,Sul,1,0
F,2,insegurança leve,parda,1,urbano,Amapá,511.36,48,12,0,0,Norte,0,0
M,1,seguranca alimentar,parda,1,urbano,Rondônia,713.52,17,9,0,1,Norte,0,0
F,1,seguranca alimentar,branca,1,urbano,Sergipe,11017.54,53,16,0,0,Nordeste,1,0
F,4,insegurança grave,preta,1,urbano,Rio de Janeiro,584.74,37,10,0,0,Sudeste,0,0
F,1,seguranca alimentar,parda,1,urbano,Pernambuco,524.76,46,12,0,0,Nordeste,0,0
M,1,seguranca alimentar,branca,1,urbano,Distrito Federal,1250.85,68,4,0,1,Centro Oeste,1,0
F,3,insegurança moderada,branca,1,urbano,Ceará,683.79,41,0,0,0,Nordeste,1,0
F,2,insegurança leve,branca,1,urbano,Espírito Santo,1035.65,43,9,0,0,Sudeste,1,0
M,1,seguranca alimentar,branca,1,urbano,Bahia,1573.26,43,13,0,1,Nordeste,1,0
M,1,seguranca alimentar,branca,1,urbano,Pernambuco,508.56,43,5,0,1,Nordeste,1,0
F,1,seguranca alimentar,parda,1,urbano,Piauí,1279.93,81,9,0,0,Nordeste,0,0
F,2,insegurança leve,branca,1,urbano,Rio de Janeiro,407.18,28,8,0,0,Sudeste,1,0
F,1,seguranca alimentar,parda,2,rural,Goiás,864.21,35,9,0,0,Centro Oeste,0,1
M,4,insegurança grave,parda,1,urbano,Mato Grosso do Sul,3814.71,55,14,0,1,Centro Oeste,0,0
F,1,seguranca alimentar,parda,1,urbano,Pernambuco,987.33,23,12,0,0,Nordeste,0,0
F,2,insegurança leve,parda,1,urbano,São Paulo,1227.96,14,9,0,0,Sudeste,0,0
F,1,seguranca alimentar,parda,1,urbano,Distrito Federal,1037.42,46,12,0,0,Centro Oeste,0,0
F,2,insegurança leve,parda,1,urbano,Maranhão,483.88,30,6,0,0,Nordeste,0,0
F,1,seguranca alimentar,branca,1,urbano,Rio de Janeiro,14065.35,74,5,0,0,Sudeste,1,0
F,2,insegurança leve,branca,2,rural,Pará,613.65,16,11,0,0,Norte,1,1
F,1,seguranca alimentar,parda,1,urbano,Ceará,3975.8,40,12,0,0,Nordeste,0,0
F,2,insegurança leve,parda,1,urbano,Ceará,145.21,33,12,0,0,Nordeste,0,0
F,2,insegurança leve,branca,1,urbano,Rio Grande do Sul,1666.18,18,1,0,0,Sul,1,0
M,1,seguranca alimentar,branca,1,urbano,Santa Catarina,942.77,59,12,0,1,Sul,1,0
F,1,seguranca alimentar,parda,1,urbano,Acre,3166.71,48,12,0,0,Norte,0,0
F,2,insegurança leve,preta,1,urbano,Paraíba,1547.91,34,16,0,0,Nordeste,0,0
M,4,insegurança grave,parda,2,rural,Pará,201.43,17,6,0,1,Norte,0,1
F,1,seguranca alimentar,parda,1,urbano,Alagoas,1189.96,25,16,0,0,Nordeste,0,0
M,1,seguranca alimentar,preta,1,urbano,Distrito Federal,2407.03,16,8,0,1,Centro Oeste,0,0
M,1,seguranca alimentar,preta,1,urbano,Minas Gerais,981.29,36,5,0,1,Sudeste,0,0
M,1,seguranca alimentar,parda,1,urbano,Goiás,682.66,22,12,0,1,Centro Oeste,0,0
M,1,seguranca alimentar,preta,1,urbano,Rio Grande do Norte,680.12,73,4,0,1,Nordeste,0,0
F,2,insegurança leve,branca,1,urbano,Rio Grande do Norte,1356.62,81,5,0,0,Nordeste,1,0
M,1,seguranca alimentar,parda,1,urbano,Amazonas,1518.68,23,15,0,1,Norte,0,0
F,1,seguranca alimentar,branca,1,urbano,Rio Grande do Sul,8197.78,38,16,0,0,Sul,1,0
F,1,seguranca alimentar,preta,1,urbano,Alagoas,620.97,83,0,0,0,Nordeste,0,0
M,2,insegurança leve,branca,2,rural,Paraná,970.36,45,5,0,1,Sul,1,1
F,1,seguranca alimentar,preta,1,urbano,Paraná,4216.22,68,9,0,0,Sul,0,0
M,1,seguranca alimentar,branca,2,rural,Minas Gerais,1142.06,75,1,0,1,Sudeste,1,1
M,4,insegurança grave,branca,1,urbano,Paraíba,218.75,45,0,0,1,Nordeste,1,0
M,1,seguranca alimentar,branca,1,urbano,Paraná,2043.96,78,12,0,1,Sul,1,0
F,2,insegurança leve,parda,2,rural,Rondônia,390.62,31,5,0,0,Norte,0,1
F,3,insegurança moderada,branca,1,urbano,São Paulo,763.82,23,12,0,0,Sudeste,1,0
M,2,insegurança leve,parda,1,urbano,Rio Grande do Norte,825.38,32,7,0,1,Nordeste,0,0
F,1,seguranca alimentar,preta,1,urbano,Piauí,372.57,54,0,0,0,Nordeste,0,0
M,2,insegurança leve,parda,1,urbano,Pernambuco,1350.08,72,1,0,1,Nordeste,0,0
F,1,seguranca alimentar,parda,1,urbano,Piauí,1200.94,64,0,0,0,Nordeste,0,0
M,1,seguranca alimentar,parda,1,urbano,Rio Grande do Norte,3447.54,83,4,0,1,Nordeste,0,0
M,1,seguranca alimentar,branca,1,urbano,Paraná,888.41,26,12,0,1,Sul,1,0
M,1,seguranca alimentar,branca,1,urbano,Rio Grande do Sul,2223.61,17,10,0,1,Sul,1,0
M,1,seguranca alimentar,branca,1,urbano,Goiás,12665.82,60,16,0,1,Centro Oeste,1,0
M,1,seguranca alimentar,parda,1,urbano,Santa Catarina,725.89,25,12,0,1,Sul,0,0
F,1,seguranca alimentar,branca,1,urbano,Minas Gerais,1675.62,46,14,0,0,Sudeste,1,0
M,1,seguranca alimentar,parda,1,urbano,Piauí,1873.62,33,13,0,1,Nordeste,0,0
M,1,seguranca alimentar,branca,1,urbano,Paraná,1504.44,69,12,0,1,Sul,1,0
M,2,insegurança leve,parda,2,rural,Amazonas,924.15,11,5,0,1,Norte,0,1
F,2,insegurança leve,parda,1,urbano,Sergipe,4999.14,51,5,0,0,Nordeste,0,0
F,2,insegurança leve,branca,1,urbano,Santa Catarina,504.53,48,14,0,0,Sul,1,0
M,1,seguranca alimentar,branca,1,urbano,Espírito Santo,1586.49,46,8,0,1,Sudeste,1,0
F,1,seguranca alimentar,preta,1,urbano,Paraná,3926.91,81,5,0,0,Sul,0,0
F,2,insegurança leve,parda,1,urbano,Pará,467.97,66,5,0,0,Norte,0,0
M,1,seguranca alimentar,preta,1,urbano,Rondônia,1304.24,34,12,0,1,Norte,0,0
F,1,seguranca alimentar,branca,1,urbano,Pernambuco,7490.38,40,16,0,0,Nordeste,1,0
M,1,seguranca alimentar,branca,1,urbano,Santa Catarina,1768.86,62,5,0,1,Sul,1,0
F,1,seguranca alimentar,parda,1,urbano,Rio de Janeiro,1831.44,36,12,0,0,Sudeste,0,0
F,2,insegurança leve,parda,1,urbano,Goiás,1297.08,60,5,0,0,Centro Oeste,0,0
M,2,insegurança leve,branca,1,urbano,Paraná,811.71,22,10,0,1,Sul,1,0
F,1,seguranca alimentar,branca,1,urbano,Mato Grosso do Sul,2351.25,19,13,0,0,Centro Oeste,1,0
M,1,seguranca alimentar,parda,1,urbano,Rondônia,365.59,19,10,0,1,Norte,0,0
M,1,seguranca alimentar,parda,1,urbano,Rio de Janeiro,1576.69,71,5,0,1,Sudeste,0,0
F,4,insegurança grave,branca,1,urbano,Espírito Santo,697.88,57,8,0,0,Sudeste,1,0
F,1,seguranca alimentar,parda,1,urbano,Amazonas,571.18,30,12,0,0,Norte,0,0
F,1,seguranca alimentar,branca,1,urbano,São Paulo,1165.71,17,12,0,0,Sudeste,1,0
M,1,seguranca alimentar,branca,2,rural,São Paulo,1137.02,25,9,0,1,Sudeste,1,1
M,1,seguranca alimentar,preta,1,urbano,Sergipe,4236.97,28,16,0,1,Nordeste,0,0
M,3,insegurança moderada,parda,1,urbano,Minas Gerais,312.85,22,11,0,1,Sudeste,0,0
M,1,seguranca alimentar,branca,1,urbano,Rio de Janeiro,769.84,15,7,0,1,Sudeste,1,0
F,1,seguranca alimentar,branca,1,urbano,Espírito Santo,1040.0,36,15,0,0,Sudeste,1,0
F,1,seguranca alimentar,branca,1,urbano,Espírito Santo,1078.77,47,5,0,0,Sudeste,1,0
F,1,seguranca alimentar,preta,1,urbano,Rio de Janeiro,996.17,33,16,0,0,Sudeste,0,0
F,1,seguranca alimentar,preta,1,urbano,Rio de Janeiro,1651.63,28,12,0,0,Sudeste,0,0
M,1,seguranca alimentar,branca,1,urbano,São Paulo,5938.38,44,16,0,1,Sudeste,1,0
F,1,seguranca alimentar,branca,1,urbano,Mato Grosso do Sul,1363.38,25,16,0,0,Centro Oeste,1,0
F,1,seguranca alimentar,branca,2,rural,Pernambuco,144.29,29,5,0,0,Nordeste,1,1
M,1,seguranca alimentar,parda,1,urbano,Amapá,1009.05,25,12,0,1,Norte,0,0
F,1,seguranca alimentar,parda,1,urbano,Ceará,1350.98,12,6,0,0,Nordeste,0,0
M,1,seguranca alimentar,parda,1,urbano,Rio de Janeiro,6352.67,49,16,0,1,Sudeste,0,0
F,2,insegurança leve,parda,1,urbano,Rio de Janeiro,233.31,42,8,0,0,Sudeste,0,0
F,4,insegurança grave,branca,2,rural,Goiás,794.6,40,2,0,0,Centro Oeste,1,1
M,3,insegurança moderada,preta,1,urbano,Sergipe,628.69,29,16,0,1,Nordeste,0,0
M,1,seguranca alimentar,branca,1,urbano,Ceará,1982.84,69,6,0,1,Nordeste,1,0
M,1,seguranca alimentar,branca,1,urbano,São Paulo,1899.56,59,16,0,1,Sudeste,1,0
F,2,insegurança leve,branca,2,rural,Bahia,1164.84,61,0,0,0,Nordeste,1,1
M,3,insegurança moderada,parda,1,urbano,Amazonas,565.74,31,11,0,1,Norte,0,0
F,1,seguranca alimentar,parda,2,rural,Ceará,700.11,55,5,0,0,Nordeste,0,1
M,2,insegurança leve,parda,1,urbano,Minas Gerais,900.71,65,3,0,1,Sudeste,0,0
M,1,seguranca alimentar,branca,2,rural,Santa Catarina,3115.64,52,16,0,1,Sul,1,1
M,1,seguranca alimentar,branca,1,urbano,Espírito Santo,2268.71,65,4,0,1,Sudeste,1,0
F,1,seguranca alimentar,branca,1,urbano,São Paulo,3591.32,57,11,0,0,Sudeste,1,0
M,1,seguranca alimentar,parda,2,rural,Alagoas,2800.48,62,0,0,1,Nordeste,0,1
M,1,seguranca alimentar,parda,1,urbano,Espírito Santo,1019.16,47,10,0,1,Sudeste,0,0
F,1,seguranca alimentar,branca,2,rural,Rio Grande do Sul,894.58,42,6,0,0,Sul,1,1
F,3,insegurança moderada,branca,1,urbano,Sergipe,628.69,26,8,0,0,Nordeste,1,0
M,2,insegurança leve,branca,1,urbano,São Paulo,1237.94,42,10,0,1,Sudeste,1,0
F,1,seguranca alimentar,parda,1,urbano,Rio de Janeiro,758.7,20,10,0,0,Sudeste,0,0
F,2,insegurança leve,preta,2,rural,Tocantins,498.0,55,0,0,0,Norte,0,1
M,1,seguranca alimentar,branca,1,urbano,Ceará,874.75,48,12,0,1,Nordeste,1,0
M,1,seguranca alimentar,branca,1,urbano,São Paulo,4783.28,58,16,0,1,Sudeste,1,0
F,2,insegurança leve,branca,1,urbano,Espírito Santo,2075.07,27,12,0,0,Sudeste,1,0
M,2,insegurança leve,parda,1,urbano,Paraíba,2915.44,35,13,0,1,Nordeste,0,0
F,2,insegurança leve,parda,1,urbano,Alagoas,922.25,30,10,0,0,Nordeste,0,0
F,1,seguranca alimentar,parda,1,urbano,Rio de Janeiro,316.05,50,5,0,0,Sudeste,0,0
M,2,insegurança leve,branca,1,urbano,Rio Grande do Sul,1273.86,18,13,0,1,Sul,1,0
M,2,insegurança leve,preta,1,urbano,Alagoas,527.89,48,12,0,1,Nordeste,0,0
F,1,seguranca alimentar,branca,1,urbano,Pernambuco,1933.59,72,0,0,0,Nordeste,1,0
F,1,seguranca alimentar,parda,1,urbano,Piauí,5285.53,62,16,0,0,Nordeste,0,0
M,2,insegurança leve,parda,1,urbano,Alagoas,728.12,40,7,0,1,Nordeste,0,0
F,1,seguranca alimentar,parda,1,urbano,Minas Gerais,1028.27,51,9,0,0,Sudeste,0,0
F,1,seguranca alimentar,parda,1,urbano,Rio Grande do Sul,747.81,32,9,0,0,Sul,0,0
F,1,seguranca alimentar,branca,1,urbano,Rio de Janeiro,6755.33,61,16,0,0,Sudeste,1,0
F,1,seguranca alimentar,parda,2,rural,Mato Grosso do Sul,2231.33,13,5,0,0,Centro Oeste,0,1
F,1,seguranca alimentar,parda,2,rural,Acre,531.59,49,0,0,0,Norte,0,1
